2017/6/7-20:10,,,0,0
2017/6/7-20:10,20.5,28.0,0,0
2017/6/7-20:11,,,0,0
,0,0
,0,0
,0,0
,0,0
,0,0
2017/6/7-20:33,20.1,27.8,0,0
2017/6/7-20:35,20.6,27.5,0,0
2017/6/7-20:36,20.7,27.3,0,0
2017/6/7-20:36,20.8,27.4,0,0
2017/6/7-20:37,20.8,27.4,0,0
2017/6/7-20:37,20.8,27.4,0,0
2017/6/7-20:37,20.8,27.3,0,0
2017/6/7-20:39,20.4,27.4
2017/6/7-20:40,20.3,27.4
2017/6/7-20:41,20.3,27.4
2017/6/7-20:59,20.1,27.5
2017/6/7-21:9,20.4,27.2
2017/6/7-21:38,21.8,25.8
2017/6/7-21:39,21.8,25.8
2017/6/7-21:40,21.6,25.9
2017/6/7-21:42,21.4,26.0
2017/6/7-21:43,21.4,26.2
2017/6/7-21:44,21.4,26.4
2017/6/7-21:45,21.4,26.5
2017/6/7-21:46,21.4,26.6
2017/6/7-21:47,21.4,26.4
2017/6/7-21:48,21.4,26.4
2017/6/7-21:49,21.3,26.2
2017/6/7-21:50,21.2,26.2
2017/6/7-21:52,21.2,26.2
2017/6/7-21:53,21.3,26.3
2017/6/7-21:54,21.4,26.4
2017/6/7-21:55,21.4,26.2
2017/6/7-21:56,21.4,26.2
2017/6/7-21:57,21.4,26.1
2017/6/7-21:58,21.4,26.1
2017/6/7-21:59,21.4,26.1
2017/6/7-22:0,21.3,26.0
2017/6/7-22:2,21.3,26.0
2017/6/7-22:3,21.4,26.1
2017/6/7-22:4,21.4,26.1
2017/6/7-22:5,21.4,26.1
2017/6/7-22:6,21.4,26.0
2017/6/7-22:7,21.3,26.0
2017/6/7-22:9,21.3,25.9
2017/6/7-22:10,21.3,25.9
2017/6/7-22:11,21.3,26.0
2017/6/7-22:12,21.4,26.2
2017/6/7-22:13,21.4,26.2
2017/6/7-22:14,21.4,26.2
2017/6/7-22:15,21.4,26.1
2017/6/7-22:16,21.4,26.1
2017/6/7-22:17,21.4,26.1
2017/6/7-22:18,21.4,26.0
2017/6/7-22:20,21.3,25.8
2017/6/7-22:21,21.3,25.8
2017/6/7-22:22,21.3,25.8
2017/6/7-22:23,21.3,25.8
2017/6/7-22:24,21.4,25.9
2017/6/7-22:25,21.4,26.0
2017/6/7-22:26,21.4,26.0
2017/6/7-22:28,21.3,25.8
2017/6/7-22:29,21.3,25.8
2017/6/7-22:30,21.3,25.8
2017/6/7-22:31,21.3,25.8
2017/6/7-22:32,21.3,25.8
2017/6/7-22:33,21.4,25.9
2017/6/7-22:34,21.4,25.9
2017/6/7-22:35,21.4,25.7
2017/6/7-22:37,21.4,25.7
